name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
47 Ronin,PG-13,Action,2013,"December 25, 2013",6.3,152000,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000,151783839,Bluegrass Films,128
Gods of Egypt,PG-13,Action,2016,"February 26, 2016",5.4,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000,150680864,Pyramania,127
I Am Number Four,PG-13,Action,2011,"February 18, 2011",6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000,149878437,Dreamworks Pictures,111
RED 2,PG-13,Action,2013,"July 19, 2013",6.6,163000,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000,148075565,Summit Entertainment,116
Source Code,PG-13,Action,2011,"April 1, 2011",7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000,147332697,Summit Entertainment,93
The Last Witch Hunter,PG-13,Action,2015,"October 23, 2015",6,98000,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000,146936910,Summit Entertainment,106
Power Rangers,PG-13,Action,2017,"March 24, 2017",5.9,104000,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000,142337240,Lionsgate,124
The Bounty Hunter,PG-13,Action,2010,"March 19, 2010",5.6,123000,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000,136333522,Columbia Pictures,110
Jack Ryan: Shadow Recruit,PG-13,Action,2014,"January 17, 2014",6.2,126000,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000,135503748,Paramount Pictures,105
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,"February 17, 2012",4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000,132563930,Columbia Pictures,96
The Three Musketeers,PG-13,Action,2011,"October 21, 2011",5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000,132274484,Summit Entertainment,110
Ender's Game,PG-13,Action,2013,"November 1, 2013",6.6,228000,Gavin Hood,Gavin Hood,Harrison Ford,United States,110000000,125544024,Summit Entertainment,114
Ride Along 2,PG-13,Action,2016,"January 15, 2016",5.9,55000,Tim Story,Phil Hay,Ice Cube,United States,40000000,124608438,Universal Pictures,102
Deepwater Horizon,PG-13,Action,2016,"September 30, 2016",7.1,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107
The Commuter,PG-13,Action,2018,"January 12, 2018",6.3,107000,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000,119942387,StudioCanal,104
The Shallows,PG-13,Action,2016,"June 24, 2016",6.3,124000,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000,119100758,Columbia Pictures,86
Seventh Son,PG-13,Action,2014,"February 6, 2015",5.5,74000,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000,114178613,Beijing Skywheel Entertainment Co.,102
The Dark Tower,PG-13,Action,2017,"August 4, 2017",5.6,131000,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000,113231078,Columbia Pictures,95
10 Cloverfield Lane,PG-13,Action,2016,"March 11, 2016",7.2,300000,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000,110216998,Paramount Pictures,103
The 5th Wave,PG-13,Action,2016,"January 22, 2016",5.2,103000,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000,109906372,Columbia Pictures,112
The Man from U.N.C.L.E.,PG-13,Action,2015,"August 14, 2015",7.3,286000,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000,107045109,Warner Bros.,116
Alpha,PG-13,Action,2018,"August 17, 2018",6.7,58000,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000,98203196,Studio 8,96
Killers,PG-13,Action,2010,"June 4, 2010",5.5,89000,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000,98159963,Lionsgate,100
The Mortal Instruments: City of Bones,PG-13,Action,2013,"August 21, 2013",5.9,129000,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000,95396573,Screen Gems,130
Ben-Hur,PG-13,Action,2016,"August 19, 2016",5.7,43000,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000,94061311,Hivemind,123
In the Heart of the Sea,PG-13,Action,2015,"December 11, 2015",6.9,128000,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000,93920758,Warner Bros.,122
Season of the Witch,PG-13,Action,2011,"January 7, 2011",5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000,91627228,Atlas Entertainment,95
Sucker Punch,PG-13,Action,2011,"March 25, 2011",6,235000,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000,89792502,Warner Bros.,110
Robin Hood,PG-13,Action,2018,"November 21, 2018",5.3,68000,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000,86493046,Summit Entertainment,116
Nerve,PG-13,Action,2016,"July 27, 2016",6.5,120000,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000,85251425,Lionsgate,96
Mortal Engines,PG-13,Action,2018,"December 14, 2018",6.1,115000,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000,83869818,Media Rights Capital (MRC),128
"Big Mommas: Like Father, Like Son",PG-13,Action,2011,"February 18, 2011",4.4,26000,John Whitesell,Matthew Fogel,Martin Lawrence,United States,32000000,82686066,New Regency Productions,107
Abduction,PG-13,Action,2011,"September 23, 2011",5.1,78000,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000,82087155,Lionsgate,106
Takers,PG-13,Action,2010,"August 27, 2010",6.2,60000,John Luessenhop,Peter Allen,Chris Brown,United States,32000000,80205382,Screen Gems,107
R.I.P.D.,PG-13,Action,2013,"July 19, 2013",5.6,123000,Robert Schwentke,Phil Hay,Ryan Reynolds,United States,130000000,78324220,Universal Pictures,96
Priest,PG-13,Action,2011,"May 13, 2011",5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000,78309505,Screen Gems,87
"I, Frankenstein",PG-13,Action,2014,"January 24, 2014",5.1,79000,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000,76801179,Hopscotch Features,92
The Next Three Days,PG-13,Action,2010,"November 19, 2010",7.3,189000,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000,67448651,Lionsgate,133
Skyline,PG-13,Action,2010,"November 12, 2010",4.4,88000,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000,66984887,Rogue Pictures,92
The Darkest Hour,PG-13,Action,2011,"December 25, 2011",4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000,64626786,Summit Entertainment,89
Hanna,PG-13,Action,2011,"April 8, 2011",6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000,63782078,Focus Features,111
The Host,PG-13,Action,2013,"March 29, 2013",5.9,112000,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000,63365859,Chockstone Pictures,125
The Mountain Between Us,PG-13,Action,2017,"October 6, 2017",6.4,70000,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000,62832209,Chernin Entertainment,112
The Legend of Hercules,PG-13,Action,2014,"January 10, 2014",4.2,53000,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000,61279452,Summit Entertainment,99
Snitch,PG-13,Action,2013,"February 22, 2013",6.4,85000,Ric Roman Waugh,Justin Haythe,Dwayne Johnson,United States,15000000,57824674,Exclusive Media Group,112
Zoolander 2,PG-13,Action,2016,"February 12, 2016",4.7,66000,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000,56722693,Panorama Films,101
3 Days to Kill,PG-13,Action,2014,"February 21, 2014",6.2,90000,McG,Adi Hasak,Kevin Costner,United States,28000000,53260230,Relativity Media,117
The Finest Hours,PG-13,Action,2016,"January 29, 2016",6.8,63000,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000,52099090,Walt Disney Pictures,117
Hot Pursuit,PG-13,Action,2015,"May 8, 2015",5.2,49000,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000,51380201,Metro-Goldwyn-Mayer (MGM),87
Red Dawn,PG-13,Action,2012,"November 21, 2012",5.4,74000,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000,50950296,FilmDistrict,93
Red Tails,PG-13,Action,2012,"January 20, 2012",5.9,34000,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000,50365498,Twentieth Century Fox,125
Scott Pilgrim vs. the World,PG-13,Action,2010,"August 13, 2010",7.5,394000,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000,48917974,Universal Pictures,112
Man on a Ledge,PG-13,Action,2012,"January 27, 2012",6.6,147000,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000,47636031,Summit Entertainment,102
Risen,PG-13,Action,2016,"February 19, 2016",6.3,26000,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000,46771565,LD Entertainment,107
The Darkest Minds,PG-13,Action,2018,"August 3, 2018",5.7,30000,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000,41142379,21 Laps Entertainment,104
One for the Money,PG-13,Action,2012,"January 27, 2012",5.3,41000,Julie Anne Robinson,Stacy Sherman,Katherine Heigl,United States,40000000,38084162,Lakeshore Entertainment,
Alex Cross,PG-13,Action,2012,"October 19, 2012",5.2,33000,Rob Cohen,Marc Moss,Tyler Perry,United States,35000000,34618867,Block / Hanson,101
Self/less,PG-13,Action,2015,"July 10, 2015",6.5,93000,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000,31807156,Focus Features,117
Premium Rush,PG-13,Action,2012,"August 24, 2012",6.5,111000,David Koepp,David Koepp,Joseph Gordon-Levitt,United States,35000000,31083599,Columbia Pictures,91
Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016",5.9,60000,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000,29918745,Fox 2000 Pictures,105
The Losers,PG-13,Action,2010,"April 23, 2010",6.3,94000,Sylvain White,Peter Berg,Idris Elba,United States,25000000,29397654,Warner Bros.,97
Left Behind,PG-13,Action,2014,"October 3, 2014",3.1,38000,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000,27405896,Stoney Lake Entertainment,110
Only the Brave,PG-13,Action,2017,"October 20, 2017",7.6,62000,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000,26351322,Columbia Pictures,134
Warrior,PG-13,Action,2011,"September 9, 2011",8.1,445000,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,25000000,23308615,Lionsgate,140
Gone,PG-13,Action,2012,"February 24, 2012",5.9,43000,Heitor Dhalia,Allison Burnett,Amanda Seyfried,United States,,19767535,Summit Entertainment,94
The Cold Light of Day,PG-13,Action,2012,"September 7, 2012",4.9,36000,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000,16863583,Summit Entertainment,93
Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016",5.8,53000,Burr Steers,Burr Steers,Lily James,United States,28000000,16457494,Cross Creek Pictures,108
Vampire Academy,PG-13,Action,2014,"February 7, 2014",5.5,53000,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000,15642346,Angry Films,104
All Is Lost,PG-13,Action,2013,"October 25, 2013",6.9,78000,J.C. Chandor,J.C. Chandor,Robert Redford,United States,9000000,13627519,Roadside Attractions,106
Getaway,PG-13,Action,2013,"August 30, 2013",4.4,23000,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000,11806432,After Dark Films,90
Jonah Hex,PG-13,Action,2010,"June 18, 2010",4.7,56000,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000,10903312,Warner Bros.,81
Kin,PG-13,Action,2018,"August 31, 2018",5.8,16000,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000,10313019,Summit Entertainment,102
Captive State,PG-13,Action,2019,"March 15, 2019",6,51000,Rupert Wyatt,Erica Beeney,John Goodman,United States,25000000,8808611,Participant,109
Captive,PG-13,Action,2015,"September 18, 2015",5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000,2801508,BN Films,97
Europa Report,PG-13,Action,2013,"June 27, 2013",6.4,68000,Sebastián Cordero,Philip Gelatt,Sharlto Copley,United States,,125687,Wayfare Entertainment,90
Deadpool,R,Action,2016,"February 12, 2016",8,932000,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000,782836791,Twentieth Century Fox,108
Logan,R,Action,2017,"March 3, 2017",8.1,674000,James Mangold,James Mangold,Hugh Jackman,United States,97000000,619179950,Twentieth Century Fox,137
American Sniper,R,Action,2014,"January 16, 2015",7.3,451000,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000,547426372,Warner Bros.,133
The Revenant,R,Action,2015,"January 8, 2016",8,729000,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000,532950503,New Regency Productions,156
Bad Boys for Life,R,Action,2020,"January 17, 2020",6.6,140000,Adil El Arbi,Peter Craig,Will Smith,United States,90000000,426505244,Columbia Pictures,124
300: Rise of an Empire,R,Action,2014,"March 7, 2014",6.2,286000,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000,337580051,Warner Bros.,102
22 Jump Street,R,Action,2014,"June 13, 2014",7,354000,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000,331333876,Columbia Pictures,112
John Wick: Chapter 3 - Parabellum,R,Action,2019,"May 17, 2019",7.4,296000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,75000000,327281779,Lionsgate,130
The Expendables 2,R,Action,2012,"August 17, 2012",6.6,296000,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000,314975955,Lionsgate,103
Resident Evil: The Final Chapter,R,Action,2016,"January 27, 2017",5.5,87000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000,312242626,Screen Gems,107
A Good Day to Die Hard,R,Action,2013,"February 14, 2013",5.3,201000,John Moore,Skip Woods,Bruce Willis,United States,92000000,304654182,Twentieth Century Fox,98
Elysium,R,Action,2013,"August 9, 2013",6.6,426000,Neill Blomkamp,Neill Blomkamp,Matt Damon,United States,115000000,286140700,TriStar Pictures,109
The Expendables,R,Action,2010,"August 13, 2010",6.5,331000,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States,80000000,274470394,Millennium Films,103
Terminator: Dark Fate,R,Action,2019,"November 1, 2019",6.2,159000,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000,261119292,Paramount Pictures,128
Blade Runner 2049,R,Action,2017,"October 6, 2017",8,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000,259334548,Alcon Entertainment,164
Spy,R,Action,2015,"June 5, 2015",7,234000,Paul Feig,Paul Feig,Melissa McCarthy,United States,65000000,235666219,Twentieth Century Fox,120
The Heat,R,Action,2013,"June 28, 2013",6.6,165000,Paul Feig,Katie Dippold,Sandra Bullock,United States,43000000,229930771,Twentieth Century Fox,117
Immortals,R,Action,2011,"November 11, 2011",6,163000,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000,226904017,Relativity Media,110
Hansel & Gretel: Witch Hunters,R,Action,2013,"January 25, 2013",6.1,198000,Tommy Wirkola,Tommy Wirkola,Jeremy Renner,United States,50000000,226349749,Paramount Pictures,88
Fury,R,Action,2014,"October 17, 2014",7.6,442000,David Ayer,David Ayer,Brad Pitt,United States,68000000,211822697,Columbia Pictures,134
London Has Fallen,R,Action,2016,"March 4, 2016",5.9,149000,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000,205754447,Millennium Films,99
Birds of Prey,R,Action,2020,"February 7, 2020",6.1,190000,Cathy Yan,Christina Hodson,Margot Robbie,United States,84500000,201858461,Clubhouse Pictures (II),109
21 Jump Street,R,Action,2012,"March 16, 2012",7.2,521000,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000,201585328,Columbia Pictures,109
The Equalizer,R,Action,2014,"September 26, 2014",7.2,344000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000,192330738,Columbia Pictures,132
The Equalizer 2,R,Action,2018,"July 20, 2018",6.7,141000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000,190400157,Columbia Pictures,121
The Hitman's Bodyguard,R,Action,2017,"August 18, 2017",6.9,203000,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000,176600207,Summit Entertainment,118
Looper,R,Action,2012,"September 28, 2012",7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,176506819,TriStar Pictures,113
John Wick: Chapter 2,R,Action,2017,"February 10, 2017",7.5,385000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000,171547802,Summit Entertainment,122
Olympus Has Fallen,R,Action,2013,"March 22, 2013",6.5,263000,Antoine Fuqua,Creighton Rothenberger,Gerard Butler,United States,70000000,170270201,Millennium Films,119
The Predator,R,Action,2018,"September 14, 2018",5.3,120000,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000,160542134,Twentieth Century Fox,107
Underworld: Awakening,R,Action,2012,"January 20, 2012",6.3,148000,Måns Mårlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88
Final Destination 5,R,Action,2011,"August 12, 2011",5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000,157887643,New Line Cinema,92
The Book of Eli,R,Action,2010,"January 15, 2010",6.9,300000,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000,157107755,Alcon Entertainment,118
The Accountant,R,Action,2016,"October 14, 2016",7.3,271000,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000,155160045,Warner Bros.,128
Lone Survivor,R,Action,2013,"January 10, 2014",7.5,272000,Peter Berg,Peter Berg,Mark Wahlberg,United States,40000000,154802912,Film 44,121
Red Sparrow,R,Action,2018,"March 2, 2018",6.6,173000,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000,151572634,Chernin Entertainment,140
Angel Has Fallen,R,Action,2019,"August 23, 2019",6.4,86000,Ric Roman Waugh,Robert Mark Kamen,Gerard Butler,United States,40000000,146661977,Millennium Media,121
Let's Be Cops,R,Action,2014,"August 13, 2014",6.4,129000,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000,138224951,Genre Films,104
Escape Plan,R,Action,2013,"October 18, 2013",6.7,232000,Mikael Håfström,Miles Chapman,Sylvester Stallone,United States,50000000,137328301,Summit Entertainment,115
The First Purge,R,Action,2018,"July 4, 2018",5.2,58000,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97
